mid,date,venue,bat_team,bowl_team,batsman,bowler,runs,wickets,overs,runs_last_5,wickets_last_5,striker,non-striker,total
306,2012-05-19,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,PC Valthaty,UT Yadav,5,1,1.4,5,1,0,0,141
461,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,KA Pollard,DJ Bravo,181,7,19.5,49,3,64,0,183
379,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,KA Pollard,JP Faulkner,133,3,15.2,43,2,14,10,166
152,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,MEK Hussey,PP Ojha,92,3,13.2,25,1,33,5,138
368,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,SE Marsh,A Chandila,27,1,4.4,27,1,14,13,145
272,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,N Saini,RP Singh,7,0,1.1,7,0,6,1,168
299,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,MA Agarwal,SL Malinga,126,4,16.4,37,0,45,23,171
483,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,A Nehra,MA Starc,148,9,19.6,47,5,0,0,148
236,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,MA Agarwal,DE Bollinger,35,1,4.4,35,1,21,0,175
35,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Misbah-ul-Haq,S Sreesanth,14,1,2.6,14,1,9,3,143
374,2013-05-12,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,M Vijay,SR Watson,19,0,3.2,19,0,9,9,141
549,2016-05-16,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,MK Pandey,Iqbal Abdulla,90,1,10.2,43,0,51,34,183
480,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,DA Warner,RG More,51,0,4.1,51,0,42,8,192
60,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,P Kumar,19,0,2.1,19,0,9,8,179
347,2013-04-26,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Azhar Mahmood,JH Kallis,128,5,17.5,32,2,10,0,149
361,2013-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,V Kohli,PP Chawla,83,1,13.1,40,0,33,29,174
530,2016-05-01,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,DA Miller,DS Kulkarni,139,5,17.1,44,1,31,21,154
172,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,B Chipli,SK Trivedi,44,2,5.4,38,2,16,4,137
558,2016-05-27,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,AJ Finch,BB Sran,77,3,10.4,40,1,30,12,162
332,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,L Balaji,61,1,8.3,38,1,35,17,157
210,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,YK Pathan,A Mishra,87,3,12.5,33,2,3,1,169
322,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RG Sharma,UT Yadav,22,2,4.5,22,2,18,0,209
393,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,KL Rahul,R Bhatia,99,3,15.6,23,2,13,5,133
612,2017-05-13,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,AT Rayudu,Kuldeep Yadav,79,2,9.6,40,1,30,7,173
106,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Daredevils,AM Rahane,AM Salvi,108,5,14.4,38,2,27,0,165
170,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,SK Raina,CRD Fernando,132,3,16.3,65,0,50,21,168
597,2017-05-01,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,RA Jadeja,SN Thakur,128,5,13.4,49,3,16,10,161
114,2010-03-14,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,M Kartik,56,4,9.5,38,2,21,12,135
305,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,STR Binny,V Pratap Singh,46,2,7.2,38,1,25,2,126
494,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,F du Plessis,J Yadav,46,2,9.1,34,2,11,6,119
501,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,AB de Villiers,STR Binny,46,2,8.2,20,2,1,0,180
367,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,DW Steyn,193,3,18.1,72,2,85,0,223
212,2011-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,KA Pollard,R Sharma,114,5,16.4,41,2,2,0,160
278,2012-04-29,Wankhede Stadium,Deccan Chargers,Mumbai Indians,A Ashish Reddy,JEC Franklin,81,6,14.4,30,3,12,9,100
482,2015-05-03,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,AM Rahane,NM Coulter-Nile,107,1,14.3,40,0,44,36,189
51,2008-05-25,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,KC Sangakkara,BAW Mendis,107,1,12.3,47,0,45,40,174
150,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,R Dravid,MR Marsh,29,1,4.2,29,1,14,9,184
304,2012-05-17,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,V Kohli,P Negi,138,1,15.1,58,0,80,46,215
35,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,P Kumar,VRV Singh,118,5,16.1,40,1,28,1,143
406,2014-04-27,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Y Venugopal Rao,MM Sharma,94,3,14.1,31,1,39,11,145
587,2017-04-24,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,DT Christian,MJ McClenaghan,144,5,18.2,39,2,13,4,160
341,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,SPD Smith,Azhar Mahmood,180,3,19.1,59,2,34,4,185
48,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SR Tendulkar,B Geeves,30,0,3.3,30,0,15,14,176
485,2015-05-05,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,SS Iyer,R Vinay Kumar,32,1,4.3,32,1,18,13,152
301,2012-05-15,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,SE Marsh,IK Pathan,1,0,0.2,1,0,0,0,136
309,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,OA Shah,JEC Franklin,88,3,12.4,41,1,32,3,162
221,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,AC Gilchrist,RG Sharma,74,1,9.2,48,0,25,24,163
113,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,RS Bopara,VY Mahesh,113,6,15.1,36,2,56,0,142
36,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,LR Shukla,GD McGrath,109,4,16.5,30,2,15,8,133
228,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Yuvraj Singh,DT Christian,92,6,14.4,34,1,23,12,136
44,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Salman Butt,SR Watson,11,1,2.3,11,1,4,0,147
189,2011-04-20,Wankhede Stadium,Pune Warriors,Mumbai Indians,JD Ryder,SL Malinga,3,0,1.1,3,0,3,0,118
257,2012-04-15,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Mandeep Singh,YK Pathan,5,0,0.4,5,0,4,1,134
1,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,BB McCullum,Z Khan,21,0,1.6,21,0,18,0,222
525,2016-04-27,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,DR Smith,Z Khan,67,0,5.2,63,0,38,29,172
543,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,V Kohli,TG Southee,7,0,0.5,7,0,6,0,151
13,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,ST Jayasuriya,PP Ojha,41,3,7.3,26,2,11,7,154
364,2013-04-09,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,KC Sangakkara,M Muralitharan,46,1,7.1,34,0,17,17,161
158,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,AD Mathews,JA Morkel,50,4,9.5,29,0,14,8,139
169,2010-04-24,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,RG Sharma,P Kumar,5,2,1.4,5,2,0,0,82
235,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,YK Pathan,JEC Franklin,98,3,11.3,49,1,30,20,175
325,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,R Dravid,AB Dinda,7,1,1.2,7,1,6,1,145
152,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,MS Dhoni,A Symonds,66,2,8.2,39,2,21,1,138
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,GC Smith,M Muralitharan,140,1,12.6,50,1,83,9,211
505,2016-04-10,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,CR Brathwaite,PP Chawla,67,5,10.4,32,1,14,6,98
167,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,SR Tendulkar,DW Steyn,2,0,1.1,2,0,1,1,184
239,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,Z Khan,26,0,2.6,26,0,15,11,205
224,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,RA Jadeja,Bipul Sharma,93,1,8.5,57,1,42,0,178
409,2014-04-30,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,NV Ojha,SL Malinga,162,4,19.1,48,2,46,1,172
524,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Kings XI Punjab,AT Rayudu,P Sahu,67,1,8.4,49,0,34,31,189
448,2014-06-01,M Chinnaswamy Stadium,Kings XI Punjab,Kolkata Knight Riders,WP Saha,UT Yadav,152,2,16.4,70,0,71,67,199
292,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,M Muralitharan,45,3,9.3,35,1,11,2,141
376,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,GH Vihari,MG Johnson,111,1,12.4,41,0,59,21,178
177,2011-04-12,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,AJ Finch,SW Tait,29,2,4.5,28,2,11,11,151
202,2011-04-29,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,AT Rayudu,AL Menaria,29,2,4.6,28,2,5,1,94
116,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,YK Pathan,MF Maharoof,46,3,5.5,36,3,16,0,141
405,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Delhi Daredevils,KA Pollard,LR Shukla,59,4,12.6,16,1,8,7,125
291,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,Mandeep Singh,V Pratap Singh,125,3,14.5,41,1,71,8,170
322,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,RT Ponting,IK Pathan,0,0,0.4,0,0,0,0,209
237,2011-05-25,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,RN ten Doeschate,JEC Franklin,40,4,7.6,26,2,18,5,147
148,2010-04-07,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,PP Chawla,SK Trivedi,141,5,17.6,29,1,18,6,153
501,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Mandeep Singh,DS Kulkarni,46,2,7.6,21,2,1,0,180
170,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,SK Raina,KA Pollard,119,3,15.4,53,1,38,20,168
239,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,M Vijay,S Aravind,114,0,11.4,53,0,61,46,205
373,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,MC Henriques,SP Narine,98,5,16.4,37,3,11,1,115
530,2016-05-01,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,WP Saha,DS Kulkarni,141,6,17.4,43,2,23,0,154
395,2014-04-19,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Daredevils,RV Uthappa,S Nadeem,86,3,12.2,40,1,25,1,166
179,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,MS Dhoni,P Kumar,167,3,17.5,65,1,61,28,188
131,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,VVS Laxman,SK Trivedi,34,1,3.6,34,1,21,9,148
441,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,VH Zol,A Nehra,14,1,2.5,14,1,7,6,154
164,2010-04-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,SE Marsh,S Tyagi,2,0,0.3,2,0,1,0,192
25,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,W Jaffer,S Sreesanth,1,0,0.3,1,0,0,0,126
118,2010-03-16,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,S Badrinath,SE Bond,132,3,18.2,55,0,44,34,164
270,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Gayle,A Chandila,62,2,10.2,33,1,27,1,189
171,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,S Anirudha,YK Pathan,80,1,10.2,44,0,40,33,153
466,2015-04-20,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Yuvraj Singh,PP Chawla,82,3,12.3,33,1,32,4,146
203,2011-04-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,CH Gayle,R Sharma,74,2,8.6,37,2,49,9,181
63,2009-04-23,Newlands,Rajasthan Royals,Kolkata Knight Riders,AD Mascarenhas,I Sharma,118,5,16.5,33,1,23,0,150
328,2013-04-13,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,CH Gayle,DP Nannes,0,0,0.3,0,0,0,0,165
137,2010-03-30,Brabourne Stadium,Kings XI Punjab,Mumbai Indians,SE Marsh,Z Khan,14,1,1.6,14,1,8,1,163
229,2011-05-17,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,PC Valthaty,JJ van der Wath,4,0,0.5,4,0,4,0,232
479,2015-05-02,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,AD Russell,VR Aaron,61,1,5.6,52,1,23,22,111
531,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,NLTC Perera,JJ Bumrah,149,4,19.1,33,1,24,6,159
76,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,JH Kallis,RR Powar,48,3,7.4,40,2,14,3,145
151,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,R Sathish,PP Chawla,86,4,11.5,30,2,12,6,154
99,2009-05-16,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,SC Ganguly,A Symonds,73,1,13.4,28,0,30,20,160
421,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,RG Sharma,RA Jadeja,100,2,15.1,41,1,39,12,157
562,2017-04-07,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,SK Raina,TA Boult,95,3,11.2,42,2,28,1,183
209,2011-05-02,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,V Sehwag,S Sreesanth,15,0,1.5,15,0,9,6,140
371,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,AM Nayar,MG Johnson,86,5,14.1,32,3,1,0,112
283,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,KD Karthik,A Nehra,88,3,13.2,33,2,13,4,120
454,2015-04-12,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,MA Agarwal,DS Kulkarni,44,0,3.6,44,0,37,6,184
17,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,R Bhatia,Z Khan,184,5,18.6,45,4,8,4,191
204,2011-04-30,Nehru Stadium,Delhi Daredevils,Kochi Tuskers Kerala,V Sehwag,RP Singh,27,2,4.5,26,2,20,1,157
120,2010-03-18,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,M Morkel,P Kumar,85,7,16.6,21,4,0,0,92
49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,GC Smith,JA Morkel,91,0,8.2,56,0,50,34,211
235,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,JH Kallis,JEC Franklin,111,3,13.4,44,1,35,28,175
587,2017-04-24,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,MS Dhoni,Harbhajan Singh,104,2,12.5,36,2,17,2,160
284,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,RA Jadeja,DT Christian,133,4,16.6,30,2,22,2,160
386,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,MEK Hussey,MM Patel,61,1,8.4,32,1,35,2,192
545,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,N Rana,MM Sharma,21,2,5.5,16,2,11,9,124
16,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,DB Das,A Nehra,15,2,1.6,15,2,8,2,137
171,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,Iqbal Abdulla,107,2,14.6,29,1,51,16,153
339,2013-04-20,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,BJ Hodge,M Kartik,69,3,10.5,39,1,14,2,117
349,2013-04-27,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,DR Smith,J Syed Mohammad,97,2,10.1,59,1,50,17,194
150,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,CL White,RJ Harris,178,6,19.5,71,2,7,0,184
57,2009-04-18,Newlands,Mumbai Indians,Chennai Super Kings,AM Nayar,A Flintoff,148,4,17.6,55,2,48,35,165
379,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,AP Tare,SR Watson,49,1,5.6,46,1,19,4,166
300,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,MK Tiwary,R Ashwin,123,3,16.1,26,3,10,9,158
340,2013-04-21,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,RG Sharma,UT Yadav,85,2,12.4,44,0,39,36,161
488,2015-05-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,P Negi,M de Lange,118,4,16.5,38,1,24,11,158
96,2009-05-14,Kingsmead,Rajasthan Royals,Mumbai Indians,RA Jadeja,DS Kulkarni,126,3,16.1,49,1,36,0,145
571,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,Harbhajan Singh,7,0,1.3,7,0,3,2,142
321,2013-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,R Dravid,B Lee,12,1,2.5,12,1,4,1,144
435,2014-05-20,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,DR Smith,Shakib Al Hasan,4,0,0.1,4,0,4,0,154
413,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,NV Ojha,AB Dinda,126,4,17.3,35,2,46,8,155
292,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,KD Karthik,J Syed Mohammad,50,3,10.2,33,1,14,4,141
445,2014-05-27,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,YK Pathan,Karanveer Singh,71,3,9.5,30,2,2,2,163
320,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,MC Henriques,DW Steyn,106,4,16.4,42,1,33,5,130
28,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Shoaib Malik,JA Morkel,169,3,18.2,55,1,53,1,187
453,2015-04-11,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,AN Ahmed,51,0,5.2,42,0,25,25,177
426,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,PA Patel,R Shukla,38,1,7.2,28,1,12,4,186
295,2012-05-12,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,HH Gibbs,B Lee,173,1,18.5,60,0,103,63,182
358,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,CH Gayle,B Kumar,4,0,0.4,4,0,3,0,187
86,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Daredevils,SR Tendulkar,A Nehra,5,2,1.3,5,2,1,0,116
166,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SS Tiwary,SC Ganguly,37,2,5.4,35,1,18,7,133
532,2016-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,KL Rahul,SP Narine,90,1,10.3,52,0,51,31,185
465,2015-04-19,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,LMP Simmons,YS Chahal,119,2,13.3,46,1,59,34,209
277,2012-04-29,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Y Nagar,A Singh,138,5,19.1,34,2,17,3,152
235,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,JH Kallis,SL Malinga,101,3,12.1,48,1,32,21,175
519,2016-04-22,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,AB de Villiers,R Ashwin,101,1,11.4,49,0,49,42,185
252,2012-04-12,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,V Kohli,JA Morkel,99,1,10.4,42,0,33,16,205
494,2015-05-12,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Daredevils,DR Smith,S Nadeem,0,0,0.5,0,0,0,0,119
600,2017-05-04,Feroz Shah Kotla,Gujarat Lions,Delhi Daredevils,KD Karthik,MN Samuels,101,2,10.4,48,0,62,29,208
158,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,AD Mathews,SB Jakati,72,4,11.5,42,0,25,18,139
299,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Harbhajan Singh,54,3,8.3,40,1,13,5,171
133,2010-03-25,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,R Vinay Kumar,89,2,9.1,39,1,32,11,183
470,2015-04-24,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,SR Watson,YS Chahal,46,1,5.3,43,1,26,0,130
13,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,DJ Bravo,RP Singh,149,6,19.2,57,1,34,3,154
299,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,TM Dilshan,KA Pollard,87,3,11.2,40,0,35,14,171
455,2015-04-12,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,V Sehwag,SL Malinga,47,0,5.1,47,0,26,19,177
296,2012-05-12,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Y Nagar,RA Jadeja,47,4,8.5,25,2,13,8,114
106,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,DP Nannes,150,6,18.4,47,2,55,1,165
410,2014-05-02,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,DR Smith,Shakib Al Hasan,20,0,2.2,20,0,16,4,148
6,2008-04-21,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,K Goel,MM Patel,0,0,0.1,0,0,0,0,166
143,2010-04-03,Brabourne Stadium,Mumbai Indians,Deccan Chargers,SS Tiwary,PP Ojha,127,4,16.4,45,1,44,26,178
496,2015-05-14,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,LMP Simmons,Shakib Al Hasan,11,0,2.2,11,0,7,4,171
359,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,SR Watson,SP Narine,71,2,10.2,40,0,35,23,132
585,2017-04-23,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,WP Saha,Basil Thampi,188,7,19.6,53,3,10,4,188
235,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,YK Pathan,AN Ahmed,119,3,14.4,43,0,37,34,175
581,2017-04-20,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,HM Amla,HH Pandya,17,0,2.2,17,0,8,8,198
251,2012-04-11,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,TL Suman,A Singh,28,1,3.3,28,1,16,10,197
329,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,JH Kallis,I Sharma,177,3,19.2,72,1,39,2,180
79,2009-05-03,St George's Park,Kolkata Knight Riders,Kings XI Punjab,BJ Hodge,PP Chawla,30,1,6.5,23,1,6,5,153
296,2012-05-12,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Y Nagar,R Ashwin,81,5,15.3,26,1,23,5,114
349,2013-04-27,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,RG Sharma,R Rampaul,108,2,11.4,52,1,21,7,194
275,2012-04-28,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,N Saini,KMDN Kulasekara,154,7,19.4,36,5,6,4,156
501,2015-05-20,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Gayle,SR Watson,28,0,3.5,28,0,18,5,180
370,2013-05-10,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,UT Yadav,131,3,17.2,47,1,59,20,183
426,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,JP Duminy,10,0,2.2,10,0,8,2,186
588,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,DT Christian,CR Woakes,156,4,18.3,44,2,42,3,182
